version_id,scenario_code,option_code,option_text_en,option_text_ar
v2,D10_07,D,Study a topic that strengthens direction,تدرس موضوعًا يقوي الاتجاه
v2,D10_08,A,Speak up with dignity and request privacy,تتحدث بكرامة وتطلب الخصوصية
v2,D10_08,B,Set a clear boundary for sharing,تضع حدًا واضحًا للمشاركة
v2,D10_08,C,Ask for fairness and accountability,تطلب عدلًا ومساءلة
v2,D10_08,D,Limit access to protect your freedom,تقلل الإتاحة لحماية حريتك
v2,D10_09,A,Fix the risk immediately,تعالج الخطر فورًا
v2,D10_09,B,Set a clear home rule and follow,تضع قاعدة منزلية واضحة وتلتزم
v2,D10_09,C,Learn safe steps and teach others,تتعلم خطوات السلامة وتعلم غيرك
v2,D10_09,D,Coordinate family for follow through,تنسق مع الأسرة للمتابعة
v2,D10_10,A,Keep balance with a travel routine,تحافظ على التوازن بروتين سفر
v2,D10_10,B,Track the habit as an achievement streak,تتابع العادة كسلسلة إنجاز
v2,D10_10,C,Make it fun with a small reward,تجعلها ممتعة بمكافأة صغيرة
v2,D10_10,D,Learn a simple system for travel days,تتعلم نظامًا بسيطًا لأيام السفر
v2,D10_11,A,Refuse and protect dignity,ترفض وتحمي كرامتك
v2,D10_11,B,Insist on the right process,تصر على الإجراء الصحيح
v2,D10_11,C,Report through fair channels,تبلّغ عبر قنوات عادلة
v2,D10_11,D,Offer transparent help to fix it,تعرض مساعدة شفافة لإصلاحه
v2,D10_12,A,Ask to be included by name,تطلب إشراكك بالاسم
v2,D10_12,B,Document your contribution in writing,توثق مساهمتك كتابيًا
v2,D10_12,C,Speak up confidently in the moment,تتكلم بثقة في اللحظة
v2,D10_12,D,Build allies through friendships,تبني حلفاء عبر الصداقات
v2,D10_13,A,Create a warm comfort corner,تصنع زاوية دفء مريحة
v2,D10_13,B,Declutter one space for calm,ترتب مساحة واحدة للهدوء
v2,D10_13,C,Add an artistic touch,تضيف لمسة فنية
v2,D10_13,D,Finish one home task as achievement,تنهي مهمة منزلية كإنجاز
v2,D10_14,A,Offer quiet practical help,تعرض مساعدة عملية بهدوء
v2,D10_14,B,Start a friendly check in,تبدأ تواصلًا وديًا
v2,D10_14,C,Invite them to a community event,تدعوه لفعالية مجتمعية
v2,D10_14,D,Share a small fun local tip,تشارك نصيحة محلية ممتعة
v2,D10_15,A,Commit to a 30 day learning plan,تلتزم بخطة تعلم 30 يومًا
v2,D10_15,B,Set measurable milestones and track,تضع محطات قابلة للقياس وتتابع
v2,D10_15,C,Find a mentor or study partner,تجد مرشدًا أو شريك دراسة
v2,D10_15,D,Turn skill growth into ambition path,تحول نمو المهارة لمسار طموح
v2,D10_16,A,Speak up for justice,تتحدث دفاعًا عن العدالة
v2,D10_16,B,Propose a fair rule for access,تقترح قاعدة عادلة للإتاحة
v2,D10_16,C,Support the person with care,تدعم الشخص باهتمام
v2,D10_16,D,Document evidence with discipline,توثق الأدلة بانضباط
v2,D10_17,A,Plan a small joy ritual nightly,تخطط لطقس فرح ليلي صغير
v2,D10_17,B,Do a playful activity offline,تفعل نشاطًا مرحًا دون شاشة
v2,D10_17,C,Meet a friend for a simple walk,تلتقي صديقًا لمشية بسيطة
v2,D10_17,D,Try a small home adventure,تجرب مغامرة منزلية صغيرة
v2,D10_18,A,Set a boundary for late messages,تضع حدًا لرسائل الليل
v2,D10_18,B,Reply with love then pause,ترد بمحبة ثم تتوقف
v2,D10_18,C,Suggest weekly structured catch ups,تقترح تواصلًا أسبوعيًا منظمًا
v2,D10_18,D,Protect balance with phone cutoff,تحمي التوازن بقطع الهاتف
v2,D10_19,A,Ask for fair feedback privately,تطلب ملاحظات منصفة على انفراد
v2,D10_19,B,Turn it into a learning point,تحولها لنقطة تعلم
v2,D10_19,C,Protect dignity with calm words,تحمي كرامتك بكلمات هادئة
v2,D10_19,D,Reset emotions through reflection,تعيد ضبط المشاعر بالتأمل
v2,D10_20,A,Choose safety and stability,تختار الأمان والاستقرار
v2,D10_20,B,Choose freedom and a fresh start,تختار الحرية وبداية جديدة
v2,D10_20,C,Plan finances carefully first,تخطط ماليًا بحذر أولًا
v2,D10_20,D,Take the adventure move,تختار الانتقال كمغامرة
v2,D10_21,A,Drop one obligation to regain freedom,تسقط التزامًا لاستعادة الحرية
v2,D10_21,B,Rebuild a balanced calendar,تعيد بناء جدول متوازن
v2,D10_21,C,Choose a meaningful yes only,تختار نعمًا ذات معنى فقط
v2,D10_21,D,Protect dignity by saying no,تحمي كرامتك بقول لا
v2,D10_22,A,Set an ambition vision and timeline,تضع رؤية طموح وجدولًا
v2,D10_22,B,Start small and track achievements,تبدأ صغيرًا وتتابع الإنجازات
v2,D10_22,C,Keep it creative and artistic,تجعل المشروع إبداعيًا وفنيًا
v2,D10_22,D,Protect health by limiting late work,تحمي صحتك بتقليل السهر
v2,D10_23,A,Hold space with compassion,تحتوي برحمة
v2,D10_23,B,Seek a fair agreement,تسعى لاتفاق عادل
v2,D10_23,C,Pause for safety and calm,توقف للتأمين والتهدئة
v2,D10_23,D,Bring family together to talk,تجمع العائلة للحوار
v2,D10_24,A,Stop it and protect dignity,توقفها وتحمي الكرامة
v2,D10_24,B,Support the person with love,تدعم الشخص بمحبة
v2,D10_24,C,Redirect to a justice principle,توجه الحديث لمبدأ عدل
v2,D10_24,D,Shift the moment with light fun,تخفف اللحظة بمرح خفيف
v2,D10_25,A,Choose rest and recovery,تختار الراحة والتعافي
v2,D10_25,B,Set a balanced pace for the week,تضع وتيرة متوازنة للأسبوع
v2,D10_25,C,Start a gentle health habit,تبدأ عادة صحية لطيفة
v2,D10_25,D,Push for achievement then stop early,تدفع للإنجاز ثم تتوقف مبكرًا
v2,D10_26,A,Pick one daily learning slot,تحدد وقت تعلم يومي
v2,D10_26,B,Study with a friend for support,تدرس مع صديق للدعم
v2,D10_26,C,Track progress as achievement streak,تتابع التقدم كسلسلة إنجاز
v2,D10_26,D,Make learning fun to continue,تجعل التعلم ممتعًا للاستمرار
v2,D10_27,A,Build a safety buffer fund,تبني صندوق أمان
v2,D10_27,B,Create disciplined routines for stability,تنشئ روتينًا منضبطًا للثبات
v2,D10_27,C,Choose freedom with smart limits,تختار الحرية بحدود ذكية
v2,D10_27,D,Rebalance fear with calm planning,توازن الخوف بتخطيط هادئ
v2,D10_28,A,Join a local community effort,تنضم لجهد مجتمعي محلي
v2,D10_28,B,Invite friends to attend with you,تدعو الأصدقاء ليذهبوا معك
v2,D10_28,C,Volunteer for a shared task,تتطوع لمهمة مشتركة
v2,D10_28,D,Host a small gathering,تستضيف لقاءً صغيرًا
v2,D10_29,A,Speak up for justice,تتحدث دفاعًا عن العدالة
v2,D10_29,B,Propose a disciplined quality process,تقترح إجراء جودة منضبط
v2,D10_29,C,Document issues and share clearly,توثق المشكلات وتشارك بوضوح
v2,D10_29,D,Protect dignity by naming the risk,تحمي كرامتك بتسمية الخطر
v2,D10_30,A,Decline with dignity,تعتذر بكرامة
v2,D10_30,B,Attend briefly for community reasons,تحضر قليلًا لأسباب مجتمعية
v2,D10_30,C,Choose freedom and your own plan,تختار الحرية وخطتك
v2,D10_30,D,Go for joy then leave early,تذهب للفرح ثم تغادر مبكرًا
v2,D10_31,A,Create one small art piece,تنجز عملًا فنيًا صغيرًا
v2,D10_31,B,Learn a creative technique,تتعلم تقنية إبداعية
v2,D10_31,C,Take a playful break to reset,تأخذ استراحة مرحة لإعادة الضبط
v2,D10_31,D,Finish a draft as achievement,تنهي مسودة كإنجاز
v2,D10_32,A,Rest to protect health,ترتاح لحماية الصحة
v2,D10_32,B,Plan a balanced day gently,تخطط ليوم متوازن بهدوء
v2,D10_32,C,Meet a friend for joy,تلتقي صديقًا للفرح
v2,D10_32,D,Use time to learn something useful,تستغل الوقت لتعلم شيء مفيد
v2,D10_33,A,Say no to protect freedom,تقول لا لحماية الحرية
v2,D10_33,B,Offer smaller help that is safe,تعرض مساعدة أصغر وآمنة
v2,D10_33,C,Decide based on budget and plan,تقرر وفق الميزانية والخطة
v2,D10_33,D,Offer compassion without money,تقدم رحمة دون مال
v2,D10_34,A,Keep balance with a new routine,تحافظ على التوازن بروتين جديد
v2,D10_34,B,Track the habit as a streak,تتابع العادة كسلسلة
v2,D10_34,C,Make it fun with a small reward,تجعلها ممتعة بمكافأة صغيرة
v2,D10_34,D,Learn a simple system and repeat,تتعلم نظامًا بسيطًا وتكرره
v2,D10_35,A,Take it as an adventure step,تأخذها كخطوة مغامرة
v2,D10_35,B,Check safety risks and plan,تفحص مخاطر السلامة وتخطط
v2,D10_35,C,Choose freedom and act decisively,تختار الحرية وتتحرك بحسم
v2,D10_35,D,Turn it into a bold ambition plan,تحولها لخطة طموح جريئة
v2,D10_36,A,Ask to clarify roles and costs,تطلب توضيح الأدوار والتكاليف
v2,D10_36,B,Set a fair plan for everyone,تضع خطة عادلة للجميع
v2,D10_36,C,Go for fun and adapt,تذهب للمرح وتتأقلم
v2,D10_36,D,Opt out to protect balance,تعتذر لتحمي التوازن
v2,D10_37,A,State expectations with dignity,توضح توقعاتك بكرامة
v2,D10_37,B,Ask for fair treatment,تطلب معاملة عادلة
v2,D10_37,C,Deliver results to earn recognition,تقدم نتائج لتحصل على تقدير
v2,D10_37,D,Build alliances through friendships,تبني تحالفات عبر الصداقات
v2,D10_38,A,Coordinate tasks and follow up weekly,تنسق المهام وتتابع أسبوعيًا
v2,D10_38,B,Invite more people to help,تدعو مزيدًا للمساعدة
v2,D10_38,C,Set a disciplined schedule,تضع جدولًا منضبطًا
v2,D10_38,D,Thank volunteers publicly,تشكر المتطوعين علنًا
v2,D10_39,A,Reconnect with meaning through reflection,تعود للمعنى عبر التأمل
v2,D10_39,B,Write gratitude for the journey,تكتب امتنانًا للرحلة
v2,D10_39,C,Celebrate with friends and joy,تحتفل مع الأصدقاء وبفرح
v2,D10_39,D,Set a new ambition horizon,تضع أفقًا طموحًا جديدًا
v2,D10_40,A,Set strict boundaries for messages,تضع حدودًا صارمة للرسائل
v2,D10_40,B,Protect balance with stop times,تحمي التوازن بأوقات توقف
v2,D10_40,C,Choose freedom by dropping one task,تختار الحرية بإسقاط مهمة
v2,D10_40,D,Protect health with sleep and rest,تحمي الصحة بالنوم والراحة
v2,D10_41,A,Limit triggers to protect dignity,تقلل المحفزات لحماية الكرامة
v2,D10_41,B,Practice gratitude for real progress,تمارس الامتنان لتقدمك الحقيقي
v2,D10_41,C,Set a learning goal and focus,تضع هدف تعلم وتركز
v2,D10_41,D,Do an offline fun activity,تفعل نشاطًا ممتعًا دون إنترنت
v2,D10_42,A,Invite them for a friendly chat,تدعوه لحديث ودي
v2,D10_42,B,Include them in a shared task,تشركه في مهمة مشتركة
v2,D10_42,C,Support them with compassion,تدعمه برحمة
v2,D10_42,D,Share learning resources,تشاركه موارد تعلم
v2,D10_43,A,Apologize with love and clarity,تعتذر بمحبة ووضوح
v2,D10_43,B,Do a practical repair action,تقوم بخطوة إصلاح عملية
v2,D10_43,C,Set boundaries to restore balance,تضع حدودًا لاستعادة التوازن
v2,D10_43,D,Protect dignity and explain calmly,تحمي كرامتك وتشرح بهدوء
v2,D10_44,A,Choose safety and stability,تختار الأمان والاستقرار
v2,D10_44,B,Choose growth through challenge,تختار النمو عبر التحدي
v2,D10_44,C,Choose freedom and your own route,تختار الحرية وطريقك
v2,D10_44,D,Choose balance with phased steps,تختار التوازن بخطوات تدريجية
v2,D10_45,A,Fix it now to reduce risk,تعالجها الآن لتقليل الخطر
v2,D10_45,B,Set a rule and follow it,تضع قاعدة وتلتزم بها
v2,D10_45,C,Learn the safe procedure and share,تتعلم الإجراء الآمن وتشاركه
v2,D10_45,D,Coordinate with others quickly,تنسق مع الآخرين بسرعة
v2,D10_46,A,Set one achievement target only,تضع هدف إنجاز واحد فقط
v2,D10_46,B,Rebuild balance before pushing,تعيد التوازن قبل الضغط
v2,D10_46,C,Ask for help and coordinate,تطلب المساعدة وتنسق
v2,D10_46,D,Take a short joy micro break,تأخذ استراحة فرح قصيرة
v2,D10_47,A,Receive it with gratitude,تستقبله بامتنان
v2,D10_47,B,Share credit with love,تشارك الفضل بمحبة
